block_number,sender,to,amount0In,amount1In,amount0Out,amount1Out,timestamps
26589593,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,9000000,11303948961257978503,0,1648757402
26589632,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,10000000,12448858789199564507,0,1648757484
26589640,0x00000000000B69eC332f49b7c4d2b101f93c3bed,0x00000000000B69eC332f49b7c4d2b101f93c3bed,21374207596469917280,0,0,17010704,1648757500
26589706,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9327a5B75a0CC48618649C91Ea0F1035Cdeb8cdd,0,1440000,1811740525776874351,0,1648757636
26589727,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9327a5B75a0CC48618649C91Ea0F1035Cdeb8cdd,0,1385215,1740505125923858273,0,1648757678
26589955,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,20096907,25000000000000000000,0,1648758286
26589958,0x00000000000B69eC332f49b7c4d2b101f93c3bed,0x55FF76BFFC3Cdd9D5FdbBC2ece4528ECcE45047e,21342998591580253114,0,0,17078500,1648758298
26590483,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,15000000,18652052562873235326,0,1648759496
26590493,0x00000000000B69eC332f49b7c4d2b101f93c3bed,0x55FF76BFFC3Cdd9D5FdbBC2ece4528ECcE45047e,21330777265628029590,0,0,17035198,1648759516
26590525,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,6325815506433807595,0,0,5000000,1648759580
26590667,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,51698225974692857188,0,0,40000000,1648759876
26590669,0x5C727b35522F6C386Ca7564aee799f32EC8A260D,0x5C727b35522F6C386Ca7564aee799f32EC8A260D,0,30439522,39286546745143101999,0,1648759880
26590681,0xB0e56909a31729386C22AcdaAfe7a49e01063260,0xB0e56909a31729386C22AcdaAfe7a49e01063260,0,4234280,5375650416766070766,0,1648759904
26590681,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,45000000,55835075811132280714,0,1648759904
26590681,0xB0e56909a31729386C22AcdaAfe7a49e01063260,0xB0e56909a31729386C22AcdaAfe7a49e01063260,5375650416766070766,0,0,4388965,1648759904
26590683,0x5C727b35522F6C386Ca7564aee799f32EC8A260D,0x5C727b35522F6C386Ca7564aee799f32EC8A260D,37187028737149640453,0,0,29880988,1648759908
26590714,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,63292519730577019115,0,0,49000000,1648759970
26590716,0x5C727b35522F6C386Ca7564aee799f32EC8A260D,0x5C727b35522F6C386Ca7564aee799f32EC8A260D,0,33346336,43136569768494390622,0,1648759974
26590729,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,1880000,2391518578856637518,0,1648760004
26590743,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,2111000,2680323786218324599,0,1648760032
26590879,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,4750000,6011615534979451617,0,1648760312
26590896,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,5550000,6990198301315932047,0,1648760346
26590981,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,13339491281927703733,0,0,10503152,1648760524
26591259,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,5861587405793300067,0,0,4582510,1648761096
26592206,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,9000000,11419551060460092447,0,1648763050
26592640,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,13218921581555726668,0,0,10349105,1648764074
26594718,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,5000000,6364404376358431071,0,1648768676
26595157,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,0x101640e107C4a72DeC79826768C239F1eB48cc85,4777732968281473205,0,0,3733228,1648769648
26595474,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,5000000,6356872490445636291,0,1648770302
26595478,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,13792146861353123649,0,0,10753897,1648770310
26595498,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,12952212026394104642,0,0,10000000,1648770350
26595634,0x00000000000B69eC332f49b7c4d2b101f93c3bed,0x00000000000B69eC332f49b7c4d2b101f93c3bed,0,16687377,21417285404007238764,0,1648770630
26595716,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9327a5B75a0CC48618649C91Ea0F1035Cdeb8cdd,0,3463322,4402745234958293230,0,1648770802
26595782,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,13333873094165853243,0,0,10391827,1648770938
26595899,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,3027683,3875115170263246270,0,1648771182
26595913,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,3155508,4026932799625037797,0,1648771214
26595940,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,12861273163152966838,0,0,9985340,1648771268
26595963,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,4960000,6365537257144631542,0,1648771314
26595967,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,4960000,6335735320545858077,0,1648771322
26595977,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,1120000,1426543008980346763,0,1648771346
26596002,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x55FF76BFFC3Cdd9D5FdbBC2ece4528ECcE45047e,12861273163152966838,0,0,9994977,1648771396
26596029,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,10000000,12790978326215534343,0,1648771450
26596036,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,5000000,6350321800902354145,0,1648771468
26596068,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,0xF3180Ba9800f862Df8eDC962eC1fdd56e62b6B98,2912269348392682675,0,0,2282198,1648771532
26596077,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,20594809531432671260,0,0,16000000,1648771550
26596258,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,4848045,6235893498496909995,0,1648771924
26596270,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,8074665,10322899142042101251,0,1648771948
26599141,0x00000000000B69eC332f49b7c4d2b101f93c3bed,0x00000000000B69eC332f49b7c4d2b101f93c3bed,21646980789055500090,0,0,16761674,1648778126
26599580,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,10000000,12878832182246958586,0,1648779090
26599681,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,10000000,12757497148379670979,0,1648779370
26599687,0x00000000000B69eC332f49b7c4d2b101f93c3bed,0x00000000000B69eC332f49b7c4d2b101f93c3bed,21634497476408456213,0,0,16802313,1648779382
26600049,0x00000000000B69eC332f49b7c4d2b101f93c3bed,0x00000000000B69eC332f49b7c4d2b101f93c3bed,21640113040706043783,0,0,16541900,1648780126
26600992,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,9259160141559697698,0,0,6998391,1648782072
26600996,0xaBF94F592Ff80edD6Df719561c7eF6531573a721,0x36458225064029a43FF538C3E1f642F2BC4C5A46,0,569594,751405089745372200,0,1648782080
26601086,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,0,13488531,17674839475725441192,0,1648782264
26602178,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,250000,324525304448789173,0,1648784521
26610010,0x05a0726F7B585a1A060a6Df44DE62b2c10728F99,0x05a0726F7B585a1A060a6Df44DE62b2c10728F99,0,2067556,2612669175430304789,0,1648801790
26610012,0x58a52f935Fd34063491beBcDfB146FFF38b0388E,0x58a52f935Fd34063491beBcDfB146FFF38b0388E,745407605672277763,0,0,596494,1648801798
26612362,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,250000,311789772189320013,0,1648806960
26614546,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xF99B1fCFbd2c61750dAD30cd6f2fCC53a818ADfa,0,49900,62018331550317434,0,1648811848
26614590,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,1000000,1228032865907105865,0,1648811936
26615942,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,1000000,1213562673199447273,0,1648814858
26615993,0xE35F0C92d65f06e3c0a63Baea8212AE38882CCA7,0x55FF76BFFC3Cdd9D5FdbBC2ece4528ECcE45047e,27394671767833959073,0,0,22247972,1648814960
26616055,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xF99B1fCFbd2c61750dAD30cd6f2fCC53a818ADfa,5000000000000000000,0,0,4017922,1648815088
26616226,0xB0e56909a31729386C22AcdaAfe7a49e01063260,0xB0e56909a31729386C22AcdaAfe7a49e01063260,0,4953724,6125359023534871347,0,1648815442
26616226,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,25000000,30544438522050455817,0,1648815442
26616227,0xB0e56909a31729386C22AcdaAfe7a49e01063260,0xB0e56909a31729386C22AcdaAfe7a49e01063260,6125359023534871347,0,0,5023558,1648815444
26616228,0x5C727b35522F6C386Ca7564aee799f32EC8A260D,0x5C727b35522F6C386Ca7564aee799f32EC8A260D,38611373107569271140,0,0,31208270,1648815446
26616255,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,31655266663656761032,0,0,25010000,1648815500
26616256,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,0,10278474,13009699766398118434,0,1648815506
26616270,0xB0e56909a31729386C22AcdaAfe7a49e01063260,0xB0e56909a31729386C22AcdaAfe7a49e01063260,0,4911705,6178518063074662442,0,1648815534
26616270,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,25010000,31082750982505170137,0,1648815534
26616271,0xB0e56909a31729386C22AcdaAfe7a49e01063260,0xB0e56909a31729386C22AcdaAfe7a49e01063260,6178518063074662442,0,0,4981834,1648815536
26616326,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,31701022461562977815,0,0,25250000,1648815650
26616582,0xB0e56909a31729386C22AcdaAfe7a49e01063260,0xB0e56909a31729386C22AcdaAfe7a49e01063260,0,4911085,6179748766822547681,0,1648816178
26616582,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,20000000,24914387810448699514,0,1648816178
26616582,0xB0e56909a31729386C22AcdaAfe7a49e01063260,0xB0e56909a31729386C22AcdaAfe7a49e01063260,6179748766822547681,0,0,4961206,1648816178
26616599,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,25178362180624046052,0,0,20010000,1648816212
26616658,0xB0e56909a31729386C22AcdaAfe7a49e01063260,0xB0e56909a31729386C22AcdaAfe7a49e01063260,0,4910965,6180274388142245846,0,1648816338
26616658,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,20010000,24929469194199703513,0,1648816338
26616659,0xB0e56909a31729386C22AcdaAfe7a49e01063260,0xB0e56909a31729386C22AcdaAfe7a49e01063260,6180274388142245846,0,0,4961127,1648816340
26616673,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,25180910950371878962,0,0,20010000,1648816368
26616686,0xB0e56909a31729386C22AcdaAfe7a49e01063260,0xB0e56909a31729386C22AcdaAfe7a49e01063260,0,4910864,6180773916136561389,0,1648816394
26616686,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,24780000,30816214736943266790,0,1648816394
26616686,0xB0e56909a31729386C22AcdaAfe7a49e01063260,0xB0e56909a31729386C22AcdaAfe7a49e01063260,6180773916136561389,0,0,4980079,1648816394
26616738,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,31393868709176478037,0,0,24990000,1648816502
26616819,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,25000000,31220040080332646957,0,1648816668
26617429,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,6224177443829910658,0,0,4994629,1648818056
26617465,0x521709B3Cd7F07e29722Be0Ba28a8Ce0e806Dbc3,0x1111111254fb6c44bAC0beD2854e76F90643097d,0,1209325,1500301900345254816,0,1648818128
26617715,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,15000000,18499714463734620011,0,1648818748
26617719,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,22000000000000000000,0,0,17713789,1648818764
26617726,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,1220000,1515173829122290287,0,1648818792
26617735,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,1050000,1302970526462485543,0,1648818816
26618404,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,25000000,30733358375854508466,0,1648820322
26618422,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,34000000000000000000,0,0,27466943,1648820358
26619867,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,2000000,2483692614746697351,0,1648823673
26619873,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,15000000,18513703372382780745,0,1648823697
26619878,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,15000000,18314621218212132899,0,1648823717
26619894,0xB0e56909a31729386C22AcdaAfe7a49e01063260,0xB0e56909a31729386C22AcdaAfe7a49e01063260,0,5571438,6752491397442297958,0,1648823781
26619894,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,25000000,29971479218296516529,0,1648823781
26619896,0xB0e56909a31729386C22AcdaAfe7a49e01063260,0xB0e56909a31729386C22AcdaAfe7a49e01063260,6752491397442297958,0,0,5637523,1648823789
26619896,0x4CFf3E9409bEB4f824abB6F787C2A4d63C688d69,0x1A9EFC7507D3Bb3206cA5baBb4dF9e168Bd5cDEE,833733798640671101,0,0,694498,1648823789
26620147,0x5C727b35522F6C386Ca7564aee799f32EC8A260D,0x55FF76BFFC3Cdd9D5FdbBC2ece4528ECcE45047e,34916673305928010464,0,0,28780495,1648824449
26620327,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x3E83D7e020A050454994a877f1DEB6253255Fe31,0,167330,203871808586910176,0,1648824821
26620361,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,63675802952365876387,0,0,51000000,1648824893
26620363,0x5C727b35522F6C386Ca7564aee799f32EC8A260D,0x5C727b35522F6C386Ca7564aee799f32EC8A260D,0,33781873,42190538591332962482,0,1648824897
26620397,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,1000000,1233202170162486949,0,1648824965
26620409,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,2029460,2500000000000000000,0,1648824989
26620424,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,25000000,30499064637885106278,0,1648825023
26620443,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,22035934084113990937,0,0,18000000,1648825061
26620467,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,36000000,43529746950688039268,0,1648825109
26620469,0x5C727b35522F6C386Ca7564aee799f32EC8A260D,0x882ded13FC1E5076715397418Ee31fe3370D496C,38568159012136230032,0,0,31754097,1648825113
26620507,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,68932698893271215975,0,0,55000000,1648825193
26620508,0xB4AbD1EFe3f48A7D269d432C686461B2f475F9b8,0x36458225064029a43FF538C3E1f642F2BC4C5A46,0,709726,901861813294921246,0,1648825195
26620509,0x5C727b35522F6C386Ca7564aee799f32EC8A260D,0x5C727b35522F6C386Ca7564aee799f32EC8A260D,0,39334864,49261332994449313779,0,1648825197
26620533,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,60000000,72502467388524129690,0,1648825245
26620534,0x4CFf3E9409bEB4f824abB6F787C2A4d63C688d69,0x1A9EFC7507D3Bb3206cA5baBb4dF9e168Bd5cDEE,1042514306905586249,0,0,875920,1648825247
26620535,0x5C727b35522F6C386Ca7564aee799f32EC8A260D,0x68F36cbA7157E3724e5D3f21064C01D2d326d427,35234145407133375725,0,0,29287430,1648825249
26620552,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,68522693431237544244,0,0,55250000,1648825287
26620552,0x4CFf3E9409bEB4f824abB6F787C2A4d63C688d69,0x36458225064029a43FF538C3E1f642F2BC4C5A46,0,681423,856847642917406942,0,1648825287
26620568,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,1250000,1570692536348629945,0,1648825319
26620591,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,22000000,27412137130982351773,0,1648825365
26620606,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,5000000,6169272070128075324,0,1648825395
26620722,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,5000000,6147049382907031653,0,1648825650
26620722,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,23619078937493308813,0,0,19000000,1648825650
26620845,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,5000000,6209833968565557541,0,1648825904
26620850,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,5000000,6187392307167036158,0,1648825914
26620860,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,15000000,18428836790107572203,0,1648825934
26620959,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,7858654501307792330,0,0,6378006,1648826268
26621232,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,39000000,47213800244828747282,0,1648826830
26621232,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,67373810758544524879,0,0,55000000,1648826830
26621232,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,1250000,1551818263944786305,0,1648826830
26621232,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,1250000,1550413764602341046,0,1648826830
26621985,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,3800000,4704659260311304754,0,1648828640
26622041,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,3800000,4691750380055882894,0,1648828756
26623094,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,5000000000000000000,0,0,3989734,1648831196
26623623,0x05a0726F7B585a1A060a6Df44DE62b2c10728F99,0x44C2995a79d5a94D812792263e111e74bBeC782d,1517323714954375843,0,0,1194624,1648832436
26624695,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,4329574941574791455,0,0,3368481,1648834920
26624753,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,3000000,3836718399377380490,0,1648835040
26624760,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,1000000,1265654678033583502,0,1648835054
26628724,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,0x0AaF30e02688f17E4C9517dbd61B7aabee657dD3,2149950048412006428,0,0,1685500,1648843614
26629086,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,0,2561633,3240676470846181069,0,1648844490
26629134,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,0,4037303,5021403140136610101,0,1648844590
26629137,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,0,2252028,2756177541994358499,0,1648844596
26629141,0xaBF94F592Ff80edD6Df719561c7eF6531573a721,0x8Abd5385E6A857A71210D4348374585454d1ACe9,785789423781569343,0,0,640841,1648844604
26629149,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,2000000,2429321748755284340,0,1648844620
26629165,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,3550000,4252004030816785906,0,1648844652
26630383,0x05a0726F7B585a1A060a6Df44DE62b2c10728F99,0x59153f27eeFE07E5eCE4f9304EBBa1DA6F53CA88,2073423870609766026,0,0,1728680,1648847292
26630430,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,0x0AaF30e02688f17E4C9517dbd61B7aabee657dD3,3685897351054593697,0,0,3036204,1648847390
26630580,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,2000000,2419840202994605621,0,1648847698
26630610,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,5000000,5943972742454568588,0,1648847762
26630613,0xaBF94F592Ff80edD6Df719561c7eF6531573a721,0x8Abd5385E6A857A71210D4348374585454d1ACe9,646244847691387044,0,0,546448,1648847768
26630719,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,0x0AaF30e02688f17E4C9517dbd61B7aabee657dD3,4312471318091427345,0,0,3608628,1648847984
26630774,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,1250000,1493728994912975004,0,1648848098
26630787,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,2150000,2547378997808762746,0,1648848128
26630818,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,0x0AaF30e02688f17E4C9517dbd61B7aabee657dD3,4768278355653814409,0,0,3981887,1648848190
26633896,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,0x0AaF30e02688f17E4C9517dbd61B7aabee657dD3,4631901187131278407,0,0,3792579,1648855202
26634137,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,10000000,12170641176917432347,0,1648855716
26634300,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,12000000,14377829813168768903,0,1648856172
