block_number,sender,to,amount0In,amount1In,amount0Out,amount1Out,timestamps
20598482,0xcF6Bb16b3E9f3ef96b604b76ff34e8dC23329d05,0xcF6Bb16b3E9f3ef96b604b76ff34e8dC23329d05,0,18356342921186812,1494468685959208996,0,1635172608
20600065,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0,7642839539555036,611579242849542377,0,1635176264
20603124,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0,11623233286174267,918386120492166405,0,1635183477
20604006,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,970000000000000000,0,0,12198291257437359,1635185537
20607575,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xcd353F79d9FADe311fC3119B841e1f456b54e858,0,492754077682613,39250323629633346,0,1635193883
20613680,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,9314468098863795,737188890386043852,0,1635207960
20616000,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0xd32f3139A214034A0f9777c87eE0a064c1FF6AE2,0,14903540818044964,1161027599448146599,0,1635213774
20616574,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0,4647284595434189,357459830694404533,0,1635215082
20619271,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,920000000000000000,0,0,11833681849665717,1635221961
20619477,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,738122599686642380,0,0,9363810642313648,1635222513
20621824,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,15500910226242570,1209790214112907808,0,1635228309
20625226,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,15030205972445042,1150052070981536913,0,1635236591
20628820,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x11a768b4Acf0212E9B0800d1B8142763518A4fC5,245000000000000000,0,0,3207197957177508,1635245123
20630796,0x484F20426f84836648D75f81fd3213694c38c4BF,0x484F20426f84836648D75f81fd3213694c38c4BF,0,15656323900041521,1179431335243765372,0,1635249865
20632305,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,11859684926755585,877872716683369466,0,1635253477
20635953,0xcF6Bb16b3E9f3ef96b604b76ff34e8dC23329d05,0x0B23bd7D56160272049C6b33e2d4D575B6bE46ae,0,4061734071958339,297634721365678455,0,1635262071
20640067,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,6693654484477056,487183902911552198,0,1635271911
20641164,0xb20D42e335f203D4421CaB57A543B29ea590E69E,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1849281150000000000,0,0,24964476668493355,1635274557
20641169,0xb20D42e335f203D4421CaB57A543B29ea590E69E,0xb20D42e335f203D4421CaB57A543B29ea590E69E,0,20478539568141499,1512287095728361446,0,1635274567
20644894,0x484F20426f84836648D75f81fd3213694c38c4BF,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1115864206454679966,0,0,15071771490856302,1635283209
20649584,0xb20D42e335f203D4421CaB57A543B29ea590E69E,0x1607fC872e20692b9E51fA73eBc836C1608D6E9c,0,17426752791630247,1280666124885371485,0,1635293880
20653233,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xcd353F79d9FADe311fC3119B841e1f456b54e858,0,2172313180895813,157672808544786057,0,1635302554
20656306,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x29A92B95Be45D5Bdd638b749798F0feE107FDBc7,0,14777559218629787,1061298030450389921,0,1635310558
20657583,0xB837b1D199b9b911f1E00dAE3a93De78F84c9AfA,0x1a317c64fa48Ee330e8aBe0Ad6Dce3a83aD6648d,0,21452872347958371,1506439923966218025,0,1635313730
20658644,0x11431a89893025D2a48dCA4EddC396f8C8117187,0x11431a89893025D2a48dCA4EddC396f8C8117187,0,8467451019809541,583717531868390087,0,1635316176
20659020,0xB837b1D199b9b911f1E00dAE3a93De78F84c9AfA,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,670344238281250000,0,0,9658726818126209,1635317464
20661050,0x72cab78cE9C54458D0B71562CaE78B6EBCF3597D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,2645437974220991391,0,0,37027750224057042,1635322565
20661954,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0,8725816902213883,630716722275672928,0,1635324700
20663428,0x11431a89893025D2a48dCA4EddC396f8C8117187,0x8312A29A91D9Fac706F4d2ADEB1FA4540faD1673,0,27596083499060520,1950184909908693159,0,1635328204
20663739,0xB837b1D199b9b911f1E00dAE3a93De78F84c9AfA,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1134013734446067057,0,0,16065907505410734,1635328842
20669670,0xcF6Bb16b3E9f3ef96b604b76ff34e8dC23329d05,0x0B23bd7D56160272049C6b33e2d4D575B6bE46ae,0,8183510199545315,576999262539987945,0,1635342995
20669904,0xB837b1D199b9b911f1E00dAE3a93De78F84c9AfA,0xB837b1D199b9b911f1E00dAE3a93De78F84c9AfA,0,18801890248718177,1303842424204665830,0,1635343479
20670094,0xB837b1D199b9b911f1E00dAE3a93De78F84c9AfA,0xB837b1D199b9b911f1E00dAE3a93De78F84c9AfA,0,19071814366806033,1292325455991005088,0,1635344004
20670612,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,15650660336395914,1038482451851003146,0,1635345203
20673117,0xB837b1D199b9b911f1E00dAE3a93De78F84c9AfA,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1520218789253501492,0,0,22676780292082540,1635351267
20674799,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x11a768b4Acf0212E9B0800d1B8142763518A4fC5,500000000000000000,0,0,7324098599062047,1635355503
20676958,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1030000000000000000,0,0,14884028887234109,1635360853
20681530,0x484F20426f84836648D75f81fd3213694c38c4BF,0x484F20426f84836648D75f81fd3213694c38c4BF,0,17912627726583416,1229960247223569284,0,1635372181
20683750,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x262148D8db896ee4d89F2b9533b4C025c05A7c14,10000000000000000,0,0,146346027426850,1635377035
20684005,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xcd353F79d9FADe311fC3119B841e1f456b54e858,0,4002219018478702,271203589517779277,0,1635377561
20684513,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,611590904484145495,0,0,8944339003799294,1635378805
20685069,0xcF6Bb16b3E9f3ef96b604b76ff34e8dC23329d05,0x0B23bd7D56160272049C6b33e2d4D575B6bE46ae,0,11226782943911556,762031384684778997,0,1635380144
20686914,0x11431a89893025D2a48dCA4EddC396f8C8117187,0x11431a89893025D2a48dCA4EddC396f8C8117187,0,7059856821693184,473911101715188465,0,1635384849
20688559,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,20599807579874519,1360053988709752204,0,1635389135
20691797,0xb20D42e335f203D4421CaB57A543B29ea590E69E,0x1607fC872e20692b9E51fA73eBc836C1608D6E9c,0,19407782657247509,1251172180429204860,0,1635398163
20692974,0xb20D42e335f203D4421CaB57A543B29ea590E69E,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1135799140000000000,0,0,17532192353291027,1635400929
20694270,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,880000000000000000,0,0,13336049669060006,1635404214
20703884,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,10568789180103172,694394335860855164,0,1635426393
20704484,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x101640e107C4a72DeC79826768C239F1eB48cc85,0,12392893349415210,803185345125713554,0,1635427704
20709597,0xb20D42e335f203D4421CaB57A543B29ea590E69E,0xFd5D691EE53982fb96B56a1f3fE0ee0ca0Fd9218,0,26823860131082754,1698786053928499558,0,1635438781
20713665,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x11a768b4Acf0212E9B0800d1B8142763518A4fC5,0,57314298654403,3572890667849221,0,1635448128
20713981,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x11a768b4Acf0212E9B0800d1B8142763518A4fC5,742499000000000000,0,0,11758616023270754,1635449032
20716682,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,16776248516337151,1049972192070847007,0,1635455330
20718778,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0,8234806526251946,507939448558660866,0,1635460436
20720325,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0xA623B447a71eC4Ee16eb2A46958F412c930594e1,0,19659095323024939,1193302570890538363,0,1635463811
20721246,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,23250172463358707,1377145726628084809,0,1635466029
20722678,0xB837b1D199b9b911f1E00dAE3a93De78F84c9AfA,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1327947860239955063,0,0,22297402413554335,1635469760
20722804,0xB837b1D199b9b911f1E00dAE3a93De78F84c9AfA,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1280688476562500000,0,0,20977703056061994,1635470020
20723592,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,860000000000000000,0,0,13806156652396038,1635471812
20724003,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1100000000000000000,0,0,17340321351457221,1635472896
20724688,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1442099361064992425,0,0,22207992479341552,1635474566
20724906,0xB837b1D199b9b911f1E00dAE3a93De78F84c9AfA,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1359718667030080062,0,0,20412598349048995,1635475014
20726369,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1370000000000000000,0,0,20069035261382988,1635478928
20728440,0xB837b1D199b9b911f1E00dAE3a93De78F84c9AfA,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1280688476562500000,0,0,18324620437669012,1635483766
20729353,0xB837b1D199b9b911f1E00dAE3a93De78F84c9AfA,0xB837b1D199b9b911f1E00dAE3a93De78F84c9AfA,0,9930989686811643,693506328046838985,0,1635486036
20730242,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x7C5A661069A25e94a71E03c75A58D7cf765C2C75,0,16633564456054498,1142811412268815202,0,1635488260
20737974,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1150000000000000000,0,0,16637871403077113,1635506305
20740035,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1080000000000000000,0,0,15320622300643437,1635510945
20741113,0xb20D42e335f203D4421CaB57A543B29ea590E69E,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,2050677810000000000,0,0,28308936975573145,1635513299
20741419,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1320000000000000000,0,0,17700630167325256,1635513931
20742048,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0xA79983Daf2A92c2C902cD74217Efe3D8AF9Fba2a,0,12174690053517716,905685984209750492,0,1635515485
20743411,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,14226117813688165,1040758318081082417,0,1635518556
20744949,0xcF6Bb16b3E9f3ef96b604b76ff34e8dC23329d05,0xcF6Bb16b3E9f3ef96b604b76ff34e8dC23329d05,1578053753904384855,0,0,21344371060830703,1635522021
20745949,0xb20D42e335f203D4421CaB57A543B29ea590E69E,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1904255202334332212,0,0,25005054458407056,1635524214
20746085,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1360000000000000000,0,0,17375300321181562,1635524570
20746376,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,940000000000000000,0,0,11782278591449429,1635525225
20747806,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,14296142520151567,1131919851356232947,0,1635528237
20748219,0xb20D42e335f203D4421CaB57A543B29ea590E69E,0x1607fC872e20692b9E51fA73eBc836C1608D6E9c,0,14874253543267244,1155483251347756051,0,1635529243
20748799,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,16617476331780418,1264902153457900511,0,1635530439
20751113,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x7C5A661069A25e94a71E03c75A58D7cf765C2C75,0,16903717193436316,1259398105050745631,0,1635535473
20752957,0x0b1413E95202570287F490F6CAe04F60Ec1018BE,0x7805B64e2d99412d3b8F10Dfe8fc55217C5cc954,0,6710495855617569,492516440504055857,0,1635539401
20753087,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,15693681389857644,1135745638545999345,0,1635539669
20753469,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0,5871267130337865,419201462992738820,0,1635540585
20755726,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,15784516590425761,1111981884372932479,0,1635545459
20757189,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1320000000000000000,0,0,18592507023450791,1635548477
20757601,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,5910418508271635,420410112538314711,0,1635549454
20760601,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,345227121439310016,0,0,4827624412198874,1635555770
20760619,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,490000000000000000,0,0,6802537116536352,1635555806
20760847,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,920104579610070456,0,0,12618792046711282,1635556406
20771387,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,720000000000000000,0,0,9736064933523585,1635578798
20773819,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xcd353F79d9FADe311fC3119B841e1f456b54e858,0,785206764303614,58048547735842618,0,1635584405
20776301,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,814027493868397656,0,0,10875059032581306,1635589771
20776685,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,379749833583241018,0,0,5022022818989115,1635590599
20777150,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,990000000000000000,0,0,12941934012050855,1635591557
20779661,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,680000000000000000,0,0,8765516873569839,1635597012
20780077,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,740000000000000000,0,0,9426634764457444,1635597868
20781407,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,550000000000000000,0,0,6931663516856465,1635600679
20784162,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1290000000000000000,0,0,16013728837748005,1635606681
20785095,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0,11228911888091971,902019427654618628,0,1635608615
20785324,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0,7037820152723331,558582234353266525,0,1635609156
20785943,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0,10449305767831375,819915357056886334,0,1635610562
20785969,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0,8728488918600720,676392370064134990,0,1635610614
20786216,0xb20D42e335f203D4421CaB57A543B29ea590E69E,0xb20D42e335f203D4421CaB57A543B29ea590E69E,0,22364020899790475,1698707780070417210,0,1635611124
20787109,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1130000000000000000,0,0,14859567736219239,1635613291
20797534,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1150000000000000000,0,0,14835389868986665,1635635693
20797760,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1310000000000000000,0,0,16556956492469783,1635636289
20797935,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0,6,477,0,1635636647
20798073,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,12562284656274503,990615688823934280,0,1635636931
20799415,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,10587762111314029,822401915101374317,0,1635639699
20799571,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,17519679413224619,1336369795379530108,0,1635640023
20799787,0xA53dCef55E49959E5663ffD424a1D9a224DB207F,0xA53dCef55E49959E5663ffD424a1D9a224DB207F,0,15233988970402217,1137899310131369267,0,1635640467
20801033,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1260000000000000000,0,0,16751286648723613,1635643040
20801612,0xb20D42e335f203D4421CaB57A543B29ea590E69E,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1414446410466599891,0,0,18384687543836274,1635644234
20803107,0xcF6Bb16b3E9f3ef96b604b76ff34e8dC23329d05,0xcF6Bb16b3E9f3ef96b604b76ff34e8dC23329d05,0,19317860490854029,1476560483213176686,0,1635647388
20803894,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0,6134108874158724,461245578968994440,0,1635649066
20804883,0xb31D1B1eA48cE4Bf10ed697d44B747287E785Ad4,0xb31D1B1eA48cE4Bf10ed697d44B747287E785Ad4,0,6678632903618456,498105209306107020,0,1635651108
20805962,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,16877788615952942,1240162619788289773,0,1635653358
20807322,0xb20D42e335f203D4421CaB57A543B29ea590E69E,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1419371008538611817,0,0,19172947243584253,1635656418
20808604,0x37D48abC25dC888A9D05c12238d09810f6DCdF60,0x37D48abC25dC888A9D05c12238d09810f6DCdF60,0,15473369375200171,1141360173595212081,0,1635659227
20809896,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,555991731349223177,0,0,7530295073793434,1635662229
20823915,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1150000000000000000,0,0,15350536851460008,1635693583
20826393,0x37D48abC25dC888A9D05c12238d09810f6DCdF60,0x37D48abC25dC888A9D05c12238d09810f6DCdF60,0,15671769693699481,1166863058104637054,0,1635698823
20829158,0xcF6Bb16b3E9f3ef96b604b76ff34e8dC23329d05,0xcF6Bb16b3E9f3ef96b604b76ff34e8dC23329d05,0,7035790509303544,516364357567961730,0,1635704781
20834388,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,14641996652837431,1060064827955760638,0,1635718277
20838404,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,14469899581892289,1028746203566581815,0,1635728523
20854521,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,789668133238033263,0,0,11064084741212657,1635763693
20865955,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xceec47e2B8bB990520Bd1547bA7f977a677869b6,900000000000000000,0,0,12432439929012630,1635788303
20875622,0xcF6Bb16b3E9f3ef96b604b76ff34e8dC23329d05,0x0B23bd7D56160272049C6b33e2d4D575B6bE46ae,0,8239435092050193,594365451795931451,0,1635809743
20878075,0xcF6Bb16b3E9f3ef96b604b76ff34e8dC23329d05,0xcF6Bb16b3E9f3ef96b604b76ff34e8dC23329d05,668391346387834302,0,0,9204887583251271,1635815185
20880423,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1442099361064992425,0,0,19526070604295792,1635820209
20887708,0x11431a89893025D2a48dCA4EddC396f8C8117187,0x1a317c64fa48Ee330e8aBe0Ad6Dce3a83aD6648d,0,15839818334263320,1165441759786005810,0,1635836699
20899422,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,15805942722430592,1141489674962744788,0,1635863195
20905778,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1090000000000000000,0,0,15009596839834201,1635877370
20910184,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,700000000000000000,0,0,9500971837233478,1635887373
20915000,0xcF6Bb16b3E9f3ef96b604b76ff34e8dC23329d05,0x0B23bd7D56160272049C6b33e2d4D575B6bE46ae,0,7181243516654627,526655631470572500,0,1635897930
20915663,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0,10254411402425563,744359205455541572,0,1635899428
20916500,0xb20D42e335f203D4421CaB57A543B29ea590E69E,0xb20D42e335f203D4421CaB57A543B29ea590E69E,0,18832235668492488,1343999238394458593,0,1635901196
20917335,0x7aa40e570548e788ec6e0554fAe1C6eE30313202,0x7aa40e570548e788ec6e0554fAe1C6eE30313202,0,16844358736202292,1177531191133302011,0,1635903004
20918082,0xcF6Bb16b3E9f3ef96b604b76ff34e8dC23329d05,0x0B23bd7D56160272049C6b33e2d4D575B6bE46ae,0,6793000321908931,468458630407931049,0,1635904674
20918471,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,17384909064667084,1182511268832659070,0,1635905502
20920993,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,17076503920650925,1139107729934881717,0,1635911182
20932726,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1610000000000000000,0,0,23898394317298817,1635937818
20935407,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1010000000000000000,0,0,14667165944960954,1635944174
20945289,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,13843564330096489,948064825572664384,0,1635969348
20946639,0xb20D42e335f203D4421CaB57A543B29ea590E69E,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1197295950000000000,0,0,17343199565594184,1635972646
20948294,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,13800255459448069,948962873956020085,0,1635976331
20949513,0xB837b1D199b9b911f1E00dAE3a93De78F84c9AfA,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,670344238281250000,0,0,9712811817345443,1635979132
20951874,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1075473198355941763,0,0,15359840631165830,1635984526
20952060,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,740024994425816050,0,0,10412557006366581,1635984906
20953059,0xB837b1D199b9b911f1E00dAE3a93De78F84c9AfA,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1280688476562500000,0,0,17726389961662623,1635987253
20954022,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,672749994932560045,0,0,9165736339684692,1635989395
20956145,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0,6948685397319678,507642719775572813,0,1635994030
20958912,0xcF6Bb16b3E9f3ef96b604b76ff34e8dC23329d05,0x0B23bd7D56160272049C6b33e2d4D575B6bE46ae,0,25400015226718233,1820883978688159500,0,1636000259
20958925,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1100000000000000000,0,0,15342586562410601,1636000285
