block_number,sender,to,amount0In,amount1In,amount0Out,amount1Out,timestamps
16493042,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x2FBE4131BEeFAb217c2ad448388F8d63dC59378F,0,2676547150020,8072564153490253,0,1625423557
16493292,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x55a51De746064C1dccF29Ed205f4510889fD95Ff,0,5129770994550,13903269869083966,0,1625424073
16493294,0x70ca56b8F80b8199a4b58f46Ae8b394CA4AF8dFd,0x70ca56b8F80b8199a4b58f46Ae8b394CA4AF8dFd,3496748723058734,0,0,1350000000000,1625424077
16493309,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0xfC24a83a657a1F3f299A5f801AF8816e2d14fF46,0,7247591329018,17336040046021880,0,1625424107
16493310,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,15227877130234849,0,0,6399189066410,1625424109
16493311,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0xfC24a83a657a1F3f299A5f801AF8816e2d14fF46,0,5468280113275,13087468060870160,0,1625424111
16493313,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,13858080622165674,0,0,5735438777040,1625424119
16493313,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x497C2cbAd454952B20Ab66A1A17daC0999BA228E,0,7263775675734,17134002730347140,0,1625424119
16493381,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0xd928Ce1d0F2642e44615768761C0F00c23E0d588,23367525854601906,0,0,9551109196919,1625424283
16498119,0x70ca56b8F80b8199a4b58f46Ae8b394CA4AF8dFd,0x70ca56b8F80b8199a4b58f46Ae8b394CA4AF8dFd,0,4230000000000,10993938813522885,0,1625434562
16498829,0x70ca56b8F80b8199a4b58f46Ae8b394CA4AF8dFd,0x70ca56b8F80b8199a4b58f46Ae8b394CA4AF8dFd,0,4630000000000,10745810578207977,0,1625436137
16499850,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0xfC24a83a657a1F3f299A5f801AF8816e2d14fF46,0,5756304028073,11793092489717203,0,1625438345
16500233,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x2FBE4131BEeFAb217c2ad448388F8d63dC59378F,0,6773090898532,12052657639868284,0,1625439263
16500235,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,6194851109936838,0,0,3585135056498,1625439267
16503378,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x95Ad49C07A50da43770a85bC4a1f4AbF7E58B1AF,8605905638748893,0,0,4554180881869,1625446156
16503559,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0xfC24a83a657a1F3f299A5f801AF8816e2d14fF46,0,5505929413076,10239096501452025,0,1625446530
16505593,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,11064520769739912,0,0,5888179876728,1625451108
16512332,0x70ca56b8F80b8199a4b58f46Ae8b394CA4AF8dFd,0x70ca56b8F80b8199a4b58f46Ae8b394CA4AF8dFd,10785658686258035,0,0,5060000000000,1625465394
16516428,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x6405Ebc22cB0899FC21f414085Ac4044B4721a0d,0,5683861779043,11961254613462456,0,1625474244
16522282,0xf209F26F8814b23B534be10bEadfD6b119FeD286,0x55a51De746064C1dccF29Ed205f4510889fD95Ff,0,5017987524945,9337471164178962,0,1625486580
16522465,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,11028443604174046,0,0,5836018065465,1625486958
16522663,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,11264971932296352,0,0,5244750315714,1625487366
16522740,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,11928584696301765,0,0,4901330700599,1625487524
16523383,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x55a51De746064C1dccF29Ed205f4510889fD95Ff,0,6051117632181,14440172824596819,0,1625488851
16523383,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,9936150759885322,0,0,4237112993719,1625488851
16523448,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0xfC24a83a657a1F3f299A5f801AF8816e2d14fF46,0,5277137113787,12151754808683116,0,1625488985
16523535,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,20993210057256777,0,0,8668846786656,1625489167
16523535,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x7586DBbec41e310937b5D87eeA67Ca8e07748731,0,7489145734265,18296953070792831,0,1625489167
16523535,0x70ca56b8F80b8199a4b58f46Ae8b394CA4AF8dFd,0x70ca56b8F80b8199a4b58f46Ae8b394CA4AF8dFd,19196785681476121,0,0,7780000000000,1625489167
16523537,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0xcaAbCCa26518d404a776d81c053AbACCa2c991F7,0,5437305581262,13733573574162864,0,1625489171
16523538,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0xd928Ce1d0F2642e44615768761C0F00c23E0d588,15902067425618957,0,0,6194497854968,1625489173
16526830,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0xfC24a83a657a1F3f299A5f801AF8816e2d14fF46,0,5644031000912,14508516444062370,0,1625496217
16542476,0xf209F26F8814b23B534be10bEadfD6b119FeD286,0xa821EB34155C1e20F73c58fa73F1c79F00FdcCF9,13245605375823443,0,0,5155791254097,1625530957
16543797,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,17219898567654026,0,0,5778194049954,1625533807
16547742,0xf209F26F8814b23B534be10bEadfD6b119FeD286,0x55a51De746064C1dccF29Ed205f4510889fD95Ff,0,5065317938199,15157209037132556,0,1625542841
16550551,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,15255514610643807,0,0,5067467872428,1625549154
16569375,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,17669461971381120,0,0,5059525043889,1625590374
16572710,0xf209F26F8814b23B534be10bEadfD6b119FeD286,0xaB4F7A3199B2Cd7A8bFb425941EAd08FAcb6d617,12853445571085533,0,0,3233708434848,1625597764
16572911,0xf209F26F8814b23B534be10bEadfD6b119FeD286,0xF7135272a5584Eb116f5a77425118a8B4A2ddfDb,16449096217178297,0,0,3685858521551,1625598178
16573194,0xf209F26F8814b23B534be10bEadfD6b119FeD286,0x396E655C309676cAF0acf4607a868e0CDed876dB,18620893362923391,0,0,3661991772440,1625598892
16577688,0xf209F26F8814b23B534be10bEadfD6b119FeD286,0x3db0F737dd263D511187Df960D60682A4A6AdAE3,0,3584901352644,18151470636036063,0,1625608984
16585099,0xf209F26F8814b23B534be10bEadfD6b119FeD286,0x3db0F737dd263D511187Df960D60682A4A6AdAE3,0,3549249684332,15834150199991401,0,1625624994
16594727,0xf209F26F8814b23B534be10bEadfD6b119FeD286,0x3db0F737dd263D511187Df960D60682A4A6AdAE3,0,4758412852812,18505949534592662,0,1625646403
16603049,0xdAE326778Dcd31249dA66527749d04Ce0f63b508,0x196A24963Da32A307634b1A8413d0B84573b3D37,14027159060291625,0,0,3651412578478,1625664261
16618737,0x995677c0518eC30dAeC266573a7CC8Cf7AE15683,0x497C2cbAd454952B20Ab66A1A17daC0999BA228E,0,4211349260324,15949045726958381,0,1625698670
16622801,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xc2755915a85C6f6c1C0F3a86ac8C058F11Caa9C9,97664604810768,0,0,27391278078,1625707594
16654649,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xc4e595acDD7d12feC385E5dA5D43160e8A0bAC0E,475730719188000,0,0,133096326780,1625788370
16681404,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xd04934D47cbC46c535CBbee9238a7CfD8c215115,638952493983639,0,0,177907644053,1625860779
16682211,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,16589516766690066,0,0,4301175448254,1625862957
16688236,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x84964d9f9480a1dB644c2B2D1022765179A40F68,22325010025099897,0,0,4961162204251,1625877828
16700987,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,24311258083335245,0,0,4553209981018,1625906572
16735697,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,32373836331722313,0,0,5018873491126,1625989257
16850429,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x34965ba0ac2451A34a0471F04CCa3F990b8dea27,26404196772872354,0,0,3416480420831,1626265710
16864973,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,34499428945546771,0,0,3766997682164,1626302205
16864974,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x1226dd869bFB7Cb6c736d97784d45ceC172E89d9,0,1985944973453,18874631649791276,0,1626302207
16883348,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x49Bd17BfE88093DCb687f7d21f30C413f18A9A3b,5698996578461,0,0,626476175,1626343729
16902872,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,30559205176518653,0,0,3104095910155,1626391292
16924355,0x2cd456B61189980265c063891D71DD9DC0bB97Eb,0x6405Ebc22cB0899FC21f414085Ac4044B4721a0d,0,2100409668119,21039814595906808,0,1626441371
16963716,0x84148b420F828da7236448306eCAc42344Fc48c7,0xF6422B997c7F54D1c6a6e103bcb1499EeA0a7046,22691910333383610,0,0,2239002691045,1626533574
16995341,0x84148b420F828da7236448306eCAc42344Fc48c7,0x853Ee4b2A13f8a742d64C8F088bE7bA2131f670d,18327219977564358,0,0,1632446648566,1626607116
17034275,0x173FBC889fd3de1185D41DcCF7cf89a98C37dCA5,0xc3E32d187BCb4da7594d23F8aCa65613449bB3eA,77246685937572021,0,0,5563830716785,1626700020
17034276,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x3db0F737dd263D511187Df960D60682A4A6AdAE3,0,4995604414957,70110167708945335,0,1626700022
17039657,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xc4e595acDD7d12feC385E5dA5D43160e8A0bAC0E,628211329762829,0,0,51723225435,1626713619
17046936,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x34965ba0ac2451A34a0471F04CCa3F990b8dea27,14395737267158393,0,0,1145207722651,1626730355
17099286,0x84148b420F828da7236448306eCAc42344Fc48c7,0x853Ee4b2A13f8a742d64C8F088bE7bA2131f670d,32596994130348087,0,0,2337603374624,1626847967
17165747,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xAD2092D7E0CEd220E96F96238e5Cc66F3779610f,16269733857054483,0,0,1051013686459,1627009361
17165761,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xAD2092D7E0CEd220E96F96238e5Cc66F3779610f,9618139192691960,0,0,589307961376,1627009393
17185322,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x355f40ffecfed6bda0fdB162726951edEa79DFf0,12247846251131704,0,0,718564678144,1627057123
17188837,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x355f40ffecfed6bda0fdB162726951edEa79DFf0,6083220152768355,0,0,344329494924,1627065959
17191643,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x355f40ffecfed6bda0fdB162726951edEa79DFf0,0,245316270465,4322755111599818,0,1627072140
17191877,0x84148b420F828da7236448306eCAc42344Fc48c7,0x853Ee4b2A13f8a742d64C8F088bE7bA2131f670d,8885790779557813,0,0,496926320717,1627072624
17191956,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x355f40ffecfed6bda0fdB162726951edEa79DFf0,0,28643272993,517375429610896,0,1627072786
17193889,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x355f40ffecfed6bda0fdB162726951edEa79DFf0,214102893087476,0,0,11789152520,1627076933
17194821,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x355f40ffecfed6bda0fdB162726951edEa79DFf0,0,9787399547,176696754173648,0,1627078857
17198155,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x355f40ffecfed6bda0fdB162726951edEa79DFf0,972465992132645,0,0,53462326035,1627085877
17198357,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x355f40ffecfed6bda0fdB162726951edEa79DFf0,2557273867846103,0,0,139650588612,1627086293
17201619,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x355f40ffecfed6bda0fdB162726951edEa79DFf0,849530124133705,0,0,46093380228,1627093157
17204399,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x355f40ffecfed6bda0fdB162726951edEa79DFf0,857929399963989,0,0,46399223961,1627099017
17204701,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x355f40ffecfed6bda0fdB162726951edEa79DFf0,2576438823866248,0,0,138443636610,1627099641
17210950,0x84148b420F828da7236448306eCAc42344Fc48c7,0x6405Ebc22cB0899FC21f414085Ac4044B4721a0d,0,468226776455,8546665992079956,0,1627113811
17220254,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x355f40ffecfed6bda0fdB162726951edEa79DFf0,1865168665611995,0,0,102665303445,1627135497
17233744,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x355f40ffecfed6bda0fdB162726951edEa79DFf0,0,1703210327181,29154381991097072,0,1627168342
17233920,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x355f40ffecfed6bda0fdB162726951edEa79DFf0,0,1550787907416,23862669873656612,0,1627168720
17265814,0xB64a0e367cdffE14e62B6D145254f2838D0e329a,0x227B7e9D705218B776aAA2EbE250911c80883097,0,2002542221311,27613599450846763,0,1627244203
17266847,0x6417E6ca4E802EDCeAb32f917bE2f85edA97CF16,0xfC24a83a657a1F3f299A5f801AF8816e2d14fF46,0,3398362271323,40133230840738865,0,1627246909
17271113,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,50106352135640116,0,0,4127426474097,1627257094
17294188,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,43936358043645206,0,0,2937432551654,1627314477
17304302,0x95bcca2C5Cc322e4B6A2d9Cd8096cf74B876D4b5,0x12942859Ef6e6983A6f279453fDC4fF24c0FF0B4,49267957407968824,0,0,2734334945571,1627340941
17312514,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x6405Ebc22cB0899FC21f414085Ac4044B4721a0d,0,3539463107006,61799801439324141,0,1627364185
17318787,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x34965ba0ac2451A34a0471F04CCa3F990b8dea27,36304111499052020,0,0,2168839045183,1627379831
17326256,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xb5846453B67d0B4b4Ce655930Cf6E4129F4416D7,34850346565083345,0,0,1816505967679,1627396868
17355286,0x84148b420F828da7236448306eCAc42344Fc48c7,0x3db0F737dd263D511187Df960D60682A4A6AdAE3,0,1747263984125,33349755144000640,0,1627463134
17384053,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xb5846453B67d0B4b4Ce655930Cf6E4129F4416D7,7872457350272285,0,0,428910463452,1627543997
17408269,0xCDAb30C2110DBd4C94CF50C0c22Ce08DcD9452b0,0x34965ba0ac2451A34a0471F04CCa3F990b8dea27,45301842837175518,0,0,2241272304530,1627603056
17423137,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xc4e595acDD7d12feC385E5dA5D43160e8A0bAC0E,3043679364288000,0,0,138037507064,1627641800
17431952,0xCDAb30C2110DBd4C94CF50C0c22Ce08DcD9452b0,0x853Ee4b2A13f8a742d64C8F088bE7bA2131f670d,41502193443449545,0,0,1747693773415,1627666052
17480842,0xCDAb30C2110DBd4C94CF50C0c22Ce08DcD9452b0,0xd928Ce1d0F2642e44615768761C0F00c23E0d588,50807409258694929,0,0,1846270277920,1627785111
17496621,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x2813D43463C374a680f235c428FB1D7f08dE0B69,2915873148432592,0,0,97531615458,1627821808
17504268,0xCDAb30C2110DBd4C94CF50C0c22Ce08DcD9452b0,0xCDAb30C2110DBd4C94CF50C0c22Ce08DcD9452b0,0,2527867468654,67866473351589135,0,1627838391
17517206,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,87755214531746948,0,0,3158302297132,1627866807
17667417,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x6405Ebc22cB0899FC21f414085Ac4044B4721a0d,0,2827125154207,79184252257490261,0,1628222160
17690702,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,77817978973785266,0,0,2769017366705,1628275770
17732831,0xB4273eaD63B4023579e1AE98E1df2D944404CCfa,0x497C2cbAd454952B20Ab66A1A17daC0999BA228E,0,2328684738349,66270458313815372,0,1628374220
17761862,0xB4273eaD63B4023579e1AE98E1df2D944404CCfa,0x486305621F07f5b3c598A48c31aaf3756D7095D5,48240026493809691,0,0,1730773220213,1628440538
17935473,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,74030730249218220,0,0,2223691065119,1628849507
17957119,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0xbF5E4FCd4bdb1E67a41AEE2222b7D2Ea9420b60d,0,2232631765947,73897630745811962,0,1628905885
17989892,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x6405Ebc22cB0899FC21f414085Ac4044B4721a0d,0,3191033200718,83435658015810163,0,1628982337
18005709,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,70411895832328504,0,0,2731267194597,1629021453
18129600,0x7Ecbd95580e0725Dd7378A51DE32271270383aF7,0x7Ecbd95580e0725Dd7378A51DE32271270383aF7,33867213679412286,0,0,1117281967155,1629311584
18137257,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xc5666D43F06C073E869bce02407569f578B2072D,5253848434124563,0,0,163671019819,1629328603
18218351,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,62975610970908690,0,0,1787339611106,1629518723
18340576,0x09C8B0B5793Ddc7C068b11A4d1CB9B9900897374,0x09C8B0B5793Ddc7C068b11A4d1CB9B9900897374,62514710254766092,0,0,1505566656065,1629800080
18436545,0x7Ecbd95580e0725Dd7378A51DE32271270383aF7,0x7Ecbd95580e0725Dd7378A51DE32271270383aF7,22335118536526837,0,0,484244220404,1630032301
18459704,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xb5846453B67d0B4b4Ce655930Cf6E4129F4416D7,145299028251911184,0,0,2620743532430,1630090148
18485317,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,157261067353560625,0,0,2092703668305,1630153010
18508042,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0xbF5E4FCd4bdb1E67a41AEE2222b7D2Ea9420b60d,0,2147638917426,159983578202779104,0,1630208833
18513149,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0xbF5E4FCd4bdb1E67a41AEE2222b7D2Ea9420b60d,0,2124640267917,119798355280824335,0,1630221568
18561139,0xD889640E0D7A90bbE579869Aa10179422B5B89A7,0xD889640E0D7A90bbE579869Aa10179422B5B89A7,75107307172714771,0,0,1387322574642,1630344791
18596310,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,152765069337998797,0,0,2238453759145,1630430069
18643619,0xD889640E0D7A90bbE579869Aa10179422B5B89A7,0xD889640E0D7A90bbE579869Aa10179422B5B89A7,91217786057983416,0,0,1063224548420,1630545810
18835316,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xc4e595acDD7d12feC385E5dA5D43160e8A0bAC0E,8694786221907492,0,0,92912938852,1630990699
18929946,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xc4e595acDD7d12feC385E5dA5D43160e8A0bAC0E,58393577112075304,0,0,590825282201,1631218000
18970368,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0xc3E32d187BCb4da7594d23F8aCa65613449bB3eA,161768644187299048,0,0,1383592036099,1631316169
19195744,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xc4e595acDD7d12feC385E5dA5D43160e8A0bAC0E,3584207627625,0,0,27164640,1631861374
19319673,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0xbF5E4FCd4bdb1E67a41AEE2222b7D2Ea9420b60d,0,1544209964990,177258992587123593,0,1632161523
19573663,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xc4e595acDD7d12feC385E5dA5D43160e8A0bAC0E,103727222318651,0,0,1026565640,1632748153
20594841,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xc4e595acDD7d12feC385E5dA5D43160e8A0bAC0E,25854315595498481,0,0,250657285708,1635163799
20609193,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x2DF966510037b33D8C790bB8a7d64edf76afB39B,112682178775,0,0,1070201,1635197737
20716919,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,224889666644258652,0,0,1815255419565,1635455816
20829775,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x497C2cbAd454952B20Ab66A1A17daC0999BA228E,0,1722758909573,213975790896113189,0,1635706057
20915162,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x497C2cbAd454952B20Ab66A1A17daC0999BA228E,0,2976965015399,253875234409223459,0,1635898266
20927225,0xD6B4A9db2EAdd02e76E37Bdcf5Bc8C13242c7954,0x6405Ebc22cB0899FC21f414085Ac4044B4721a0d,0,4256153628941,226609650827202325,0,1635925444
20927391,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,54103557650304606,0,0,1215173897087,1635925916
20931881,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x497C2cbAd454952B20Ab66A1A17daC0999BA228E,0,3412549002451,135632351543192577,0,1635935990
20938931,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,78648037211074363,0,0,2109233504464,1635953731
20948455,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x497C2cbAd454952B20Ab66A1A17daC0999BA228E,0,3721140449144,128372663054779109,0,1635976661
20951346,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,36476968718826568,0,0,1188780191876,1635983294
20954264,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x497C2cbAd454952B20Ab66A1A17daC0999BA228E,0,3327996389081,92933748501647082,0,1635989895
20956151,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,57509784075234400,0,0,2156821630813,1635994042
20983070,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,70742432313456493,0,0,2194113058177,1636053752
20990042,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,146986869369398208,0,0,3441937918956,1636068997
21053485,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0xbF5E4FCd4bdb1E67a41AEE2222b7D2Ea9420b60d,0,1338665356209,63251902534818872,0,1636208716
21060842,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x55a51De746064C1dccF29Ed205f4510889fD95Ff,0,1851376643637,73936773300752079,0,1636224905
21126974,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,296812246762111731,0,0,5821478941323,1636369109
21137913,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x497C2cbAd454952B20Ab66A1A17daC0999BA228E,0,1914232113485,119894314911828463,0,1636393628
21263346,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x497C2cbAd454952B20Ab66A1A17daC0999BA228E,0,2409359597611,116755078888047313,0,1636674847
21525242,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,107213584655898955,0,0,2223698211598,1637260983
21641070,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x2358817DB2F3518fe1F85e7C62C976f71eAea066,104041514025985491,0,0,1712178836926,1637518859
21777271,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x6FF62bfb8c12109E8000935A6De54daD83a4f39f,1554518353,0,0,22976,1637828360
21989689,0x28E73C83C0f85784543300B96A1A3c2e900F7a35,0x196A24963Da32A307634b1A8413d0B84573b3D37,158644158278880552,0,0,2030479327084,1638311489
22728089,0x8Df23f638Bb40B2c62C49dD7b7Ca46723500C485,0x8Df23f638Bb40B2c62C49dD7b7Ca46723500C485,220950715234620633,0,0,2062776795389,1639957621
22739878,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xb39F269235A78e1F0745516f159D4154014b0e5e,0,259673389041881,1343785177664354412,0,1639984135
22739878,0xd27CB163F5d253c5750b38ebDFeeb9Ca198622F7,0x486305621F07f5b3c598A48c31aaf3756D7095D5,1364338326032133063,0,0,259770186593109,1639984135
22744198,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xb39F269235A78e1F0745516f159D4154014b0e5e,0,263948581170046,1364883438555205285,0,1639993176
22744199,0x8Df23f638Bb40B2c62C49dD7b7Ca46723500C485,0x8Df23f638Bb40B2c62C49dD7b7Ca46723500C485,1379189890591823522,0,0,263994958046255,1639993178
22746645,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xb39F269235A78e1F0745516f159D4154014b0e5e,0,262426413451338,1378533183991713681,0,1639998359
22746645,0x84E5Bc3dF0df0f543648f250443c6f4077218312,0x84E5Bc3dF0df0f543648f250443c6f4077218312,1340434573497587711,0,0,262064332591695,1639998359
22780335,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xb39F269235A78e1F0745516f159D4154014b0e5e,0,2578471272567,259638060134411931,0,1640071871
22780522,0x8Df23f638Bb40B2c62C49dD7b7Ca46723500C485,0x8Df23f638Bb40B2c62C49dD7b7Ca46723500C485,383756339046567657,0,0,3483914887587,1640072289
23059863,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xb39F269235A78e1F0745516f159D4154014b0e5e,0,24286759738963,1065805329121361587,0,1640687944
23059863,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xb39F269235A78e1F0745516f159D4154014b0e5e,0,50173523467196,269520558082388627,0,1640687944
23059864,0x2103495c64700F1b238a4a1Bea9cF60201B50077,0x951E38875a93df95bbd24fe31f409b7933B35BED,1451165566025898019,0,0,75130123474096,1640687946
