block_number,sender,amount0,amount1,timestamps
21742029,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,191677103227419,295492532174983509,1637749398
21746620,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,453060250605628,704567664470472149,1637760531
21748315,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,156237142498839,240184225765485749,1637764441
21750690,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,199066037914251,315826905438652315,1637769619
21753094,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,195386395769451,310201445599961079,1637774731
21755447,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,191357095334495,303842514399942464,1637779717
21755450,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,230289330761,365660276592231,1637779723
21757824,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,194309008840893,284179906648603291,1637784765
21757825,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,77080196335,112730969295189,1637784767
21761332,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,41382838815380535,60390605547986993416,1637792295
21761646,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,116120860479,169456935260285,1637792943
21761646,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,12326726752,17988579547803,1637792943
21764258,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,531997124812612,775347838348509509,1637798602
21764284,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,2010521124800,2930190727855474,1637798654
21764819,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,23943843749100783,34896439573493635595,1637799760
21765219,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,79740328000689,116215334648716261,1637800712
21765233,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,122409264678401186,178401995770329368249,1637800740
21768049,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,13732781318960937,20000000000002171871,1637807379
21768785,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,49915487958260119,72505041422479158308,1637809064
21770056,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,451945949960921,605970015804527853,1637812070
21770091,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,2727845060401,3657499502077012,1637812140
21774266,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,235161430345008,321689984529748796,1637821905
21774273,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,434693780191,594641017909283,1637821923
21774635,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,18028203990430,24661727788636040,1637822667
21774635,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,61162565268511139,83667487693580742032,1637822667
21781774,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,88087968634,120535352418093,1637838183
21781774,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,8852989931,12114006911702,1637838183
21791577,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,892510409302910,1331976310704408191,1637860334
21797644,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,328569588613347,490346361282308975,1637873870
21800614,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,68939651018,107643237828708,1637880635
21800614,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,5884765034,9188546107016,1637880635
21804741,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,4303204216928854,6710965570362868711,1637890316
21804841,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,382567640528741,596612267953616653,1637890520
21814024,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,498795842726586,778172480245122669,1637912436
21818037,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,195537656690717,305055453813173869,1637921429
21819470,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,68359815718,106647153706810,1637924651
21819470,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,5896233526,9198628117794,1637924651
21821664,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,182618000579123,284896832876863167,1637929681
21825612,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,195756846231978,306928596674828135,1637938769
21825618,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,258554892441,405390108686038,1637938781
21825648,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,1292899316089,2027146158343516,1637938841
21835125,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,477917482123845,696191626578741993,1637961460
21838280,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,67996377170,99051635530967,1637968522
21838280,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,5951575973,8669775633923,1637968522
21838741,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,2131883781,3105556265995,1637969472
21838741,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,186288748,271370416207,1637969472
21839205,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,188594474325049,274726461133715501,1637970432
21839207,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,84096458732,122503707921843,1637970436
21843544,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,190316895338438,236624994563483332,1637979394
21847649,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,191679730702015,243749140652326596,1637988450
21851776,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,189702749969898,241024165911171554,1637997476
21851777,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,42036880801,53409368673478,1637997478
21858442,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,57257319500662689,76581539788158915695,1638012128
21858663,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,320409235474908,428539671377900096,1638012582
21858667,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,168229266619,225002609271899,1638012590
21859368,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,69527537901,92721705298709,1638014044
21859368,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,5992994030,7992237938618,1638014044
21860189,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,20308106303121470,27054898522451897142,1638015739
21862919,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,188524024252434,253066307466646652,1638021523
21866281,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,24483696932,32865831252051,1638029285
21866281,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,2091803730,2807944755518,1638029285
21887681,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,328735678072111,443242759387414478,1638077514
21887714,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,97621678074763852,131625816277831944490,1638077580
21910676,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,28435922242946060,38224957080613276816,1638128943
21910759,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,241704141462789901,324910525309708331336,1638129113
21922521,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,35114673806893743,47198773217198713326,1638155682
21922888,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,18897232569644708,25375848394426492469,1638156568
21923217,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,172466076800763734,231593329972970735753,1638157630
21929288,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,3111112113332690,4177041965626286303,1638172856
21932375,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,246168784092,369020508847777,1638179862
21932375,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,19710869099,29547673820779,1638179862
21937586,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,386951665412672,580049620185750529,1638191550
21946899,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,444432572149878,668227585349369057,1638214659
21951871,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,72105889873,109105574486880,1638225967
21951871,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,6594771762,9978746018508,1638225967
21952826,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,56347653907038448,85000000000000000000,1638228325
21952883,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,135233889447824514,203999276030714128183,1638228443
21954829,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,62196912820826132,93508399510453374206,1638232847
21955644,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,388079098571270,587299990190896208,1638234911
21961599,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,276120999139058,419429644970350061,1638248600
21969265,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,328146181299960,498645011935976858,1638264985
21976111,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,315928709065871,480152228015323075,1638280764
21977623,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,256423739401088780,384294623706935725962,1638284428
21980048,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,180250837074076,270133939095595941,1638289884
21981415,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,101542177189,152176758807778,1638293032
21981415,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,9056513770,13572595635628,1638293032
21987348,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,322998902729200,484614517298298445,1638306011
21987607,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,20815928846090794,31196359952286823471,1638306673
21987739,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,41630495812832498,62390678886913569556,1638306945
21989908,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,123413543634183,184955847295528458,1638311943
21992684,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,128385315639812,193065239154814991,1638317965
21992685,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,42732932671,64261584790257,1638317967
21993038,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,15408735318551,23171564932078198,1638318697
21996272,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,145248708347889,218428692350113199,1638325677
21997754,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,66683044100029,100279290882230873,1638328875
22002874,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,236676661054687,355923579643272290,1638340077
22006349,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,154597272184801,232487449982324426,1638347525
22008739,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,117696646719867,177537800040353799,1638353226
22009132,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,93530784842,141085155400429,1638354048
22009132,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,8585405998,12950531111288,1638354048
22010910,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,95111958441615,143469512895066097,1638357844
22012654,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,81087980149653,122314817095409975,1638361734
22015119,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,118358687786544,178609712068694382,1638367352
22017362,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,107834892442337,148485382200980256,1638372491
22017392,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,1256133217212,1729657298090749,1638372551
22017682,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,2293236565050143,3157341600226294226,1638373300
22020349,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,148141765490441,202729193443774996,1638379579
22020403,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,2528657799899,3460419737493532,1638379699
22027872,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,54727112815795694,65267522755332801703,1638398908
22030431,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,75955697734,88613658335509,1638404908
22030431,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,8036393941,9375653018161,1638404908
22030959,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,544338169328951,626346470685933992,1638406234
22035716,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,215886571535878,264780843155341926,1638416624
22036173,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,24940207659729074,30575737962271170238,1638417570
22037755,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,97495265128591,119689195220178969,1638421231
22042250,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,218179925892359,267843788635407825,1638431561
22046322,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,229967467747618,282311331078506582,1638442509
22050492,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,190971247048434,233399110176400527,1638451913
22055705,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,211866126159327,258630537200683909,1638462719
22057156,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,91953534116,111984547387329,1638465843
22057156,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,9534665651,11611682217397,1638465843
22058415,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,116075575825820,141360493501258380,1638468565
22059272,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,36033596191944,45904044993417121,1638470373
22059294,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,877305994658,1117620674567323,1638470417
22062192,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,125934563495857,160429981509411818,1638476769
22064883,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,118180045528809,150548404742261774,1638482767
22068735,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,167316651583959,213141261656364457,1638491254
22073001,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,182406299561460,232758784271123435,1638500644
22074963,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,85430878145536,109013242827930251,1638505027
22077746,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,66547774608,84804321492345,1638510931
22077746,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,7521869355,9585399821239,1638510931
22080105,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,216052306229437,271425496255231925,1638516054
22081598,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,70320498701685,88343002996442700,1638519644
22083014,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,69680668685976,88038626142729480,1638523209
22083063,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,1918326539264,2423725547321896,1638523307
22086263,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,159943391613919,202341511732295402,1638531453
22091694,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,240430026659089,313598618445150878,1638543728
22091703,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,352591278832,459893206678096,1638543746
22093807,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,1131442378940183,1534891718279858922,1638548369
22094845,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,1952024298009915066,2459604004580380026110,1638550639
22095168,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,149822355314652,188778915722404156,1638551312
22095169,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,2794750191510540,3521436502318455662,1638551314
22097740,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,69309989322,87138897834792,1638557112
22097740,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,8432756679,10601951171116,1638557112
22099450,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,237633019582759662,311619138707891298493,1638560900
22100656,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,232578611465955,322041591953576199,1638563545
22100660,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,304549791454,421696980498610,1638563561
22103534,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,122354826631288,165294559545495704,1638570028
22103535,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,37841161006,51121301887108,1638570030
22106984,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,148027449688380,199975389763971269,1638578259
22112123,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,221915348634981,299418779599962800,1638591036
22118407,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,225493541508871,310009009891311849,1638604991
22119290,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,34014370204971,46849207691021807,1638607099
22124842,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,81092905249,119247997826423,1638620142
22124842,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,5764171409,8476276652392,1638620142
22125033,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,195125838920198,286931544139805638,1638620578
22125038,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,149111780128,219268105151934,1638620588
22128634,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,123307857763918,181322323814228350,1638628906
22134643,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,199241249551401,292449378174016873,1638642343
22141336,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,208855379476806,302859975180376114,1638656568
22141337,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,29366836155,42584678819670,1638656570
22145436,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,124075550862309,179806672188385609,1638665183
22145993,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,61639976611,89326857333953,1638666348
22145993,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,3718001360,5388019192961,1638666348
22150679,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,164770873741051,238778969594539738,1638676633
22157452,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,204222311621031,295946976840551103,1638690997
22159292,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,60830618024510,88151861321854108,1638695295
22159353,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,1867144422321,2705746621034911,1638695427
22159388,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,1046504958911,1516528158515743,1638695501
22161875,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,88123033807470,127701650372307263,1638701745
22162652,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,25414185714856,36828383607080373,1638703560
22164204,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,53088952520521,76932410339922287,1638707400
22164345,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,4028284752371,5837477888118713,1638707690
22171267,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,222222977002724,322864845800689864,1638724228
22171398,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,3616558148184,5254448799886235,1638724498
22171937,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,18364452168379,26702341253516606,1638725864
22172737,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,76153064563,110728329397281,1638727595
22172737,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,5121779508,7447186683852,1638727595
22175146,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,98492928592789,143528657767108357,1638733316
22176841,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,51619247671334,75078672452563429,1638737203
22178212,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,41786268301042,60776753314039803,1638740413
22179484,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,41120806047177,59665515664802836,1638743549
22180555,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,33907310738090,49489369208691905,1638746271
22183201,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,67071126390513,98128778383728954,1638752247
22188604,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,53387210850469573,82582217915879041925,1638764478
22190674,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,194072811281771,300198939838321991,1638769006
22193162,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,57669651286,89454000337971,1638774652
22193162,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,3559706263,5521621132708,1638774652
22198138,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,201458690375466,315587025846162574,1638786495
22205496,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,202635859666001,308974906426921573,1638803945
22213282,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,202109104839775,315064215181088332,1638821320
22213406,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,56711434312,88406425327162,1638821592
22213406,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,4022413917,6270468025021,1638821592
22216825,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,2641205410695419,4116698728311077789,1638829291
22217486,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,119189692727323,185773009085236281,1638830788
22218851,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,45718475844605,71258144846723024,1638834114
22220375,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,49047370872174,76446440677087700,1638837770
22221349,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,11891335385280725,18521544101219906808,1638840037
22221596,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,36478566693956,56822473815637565,1638840547
22222881,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,31156238604,48531910915312,1638843597
22222881,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,1947803533,3034083438609,1638843597
22225413,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,111929662922287,174351127023757411,1638849081
22225589,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,247397003296872883,385366534848387004786,1638849551
22232406,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,229801479075335,357953538455244463,1638864634
22236061,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,113411675497236,176656158619627920,1638872585
22237730,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,39352709162076145,61159973630782019584,1638876157
22237782,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,53082611114181,82498036484542038,1638876265
22240618,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,86015332648284,131742805255891642,1638882243
22243035,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,73240262276508,112175785130236955,1638887234
22246001,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,96263836262045,147438199120495155,1638893734
22247198,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,38324386157319,58697704119255313,1638896332
22248107,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,29507153941605,45193138429960911,1638898337
22248625,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,15824349423747,24236541848240161,1638899405
22249687,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,34084679170943,52203925216390714,1638901725
22250329,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,21284345684716,32566658906831002,1638903177
22251123,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,84170417831,128787105559380,1638905151
22251123,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,5599736907,8568021005638,1638905151
22251288,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,34509391284982,52801875348039270,1638905493
22252037,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,22965650344434,35139067388036526,1638907045
22252723,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,22556137417733,34512439489836220,1638908585
22253261,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,16304288231833,24946657745612034,1638909698
22254639,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,44658994239150,68398659725371218,1638912794
22261215,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,207184176645496,317546529064657367,1638927453
22268940,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,251652718481859,385323667564415951,1638945962
22271624,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,61545782836,94237196505997,1638953269
22271624,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,4383983248,6712633615118,1638953269
22281561,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,414850272768617,683278638782999239,1638975736
22282634,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,32862215345324,59438899507005597,1638978118
22283582,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,59382192816557,102695004439507505,1638980070
22284534,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,28678734511239,49596642115959746,1638982162
22285898,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,38908050847899,67230678439931376,1638985005
22287944,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,57735591285965,99763122507072176,1638989227
22293268,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,163929300920410,283255564797867124,1639000466
22294965,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,56554620458369,97721108699253717,1639004092
22301796,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,2603745456587437,4499999999999999315,1639018953
22302432,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,235996538027321,407929539320891723,1639020393
22305441,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,97200145026643,168013328718391682,1639027111
22314572,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,288441770008957,498570943694515519,1639047235
22316371,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,55189443780077,95394491432414296,1639051078
22325639,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,279314711022736,483226245566950854,1639071075
22334263,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,258309134266807,446877538031736727,1639089926
22342461,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,237901721074067,416856115929242170,1639107532
22351814,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,275953023344174,518686994219247598,1639128028
22354107,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,64833888648857,121862584532348886,1639132902
22365062,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,288888084183804,543993085977116513,1639156604
22370724,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,151421193912106,283152677658383207,1639169041
22373151,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,66554889982451,109505357933116906,1639174485
22376298,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,75226219989602,111706696606600912,1639181231
22379464,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,73285490709675,108788126817022223,1639187894
22380804,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,5484444849530998,8141318240296990285,1639190786
22384498,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,9972982680834063,14795390559947652550,1639198914
22391116,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,279761213244654,396907604947486328,1639213213
22393311,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,53490885517388,75889110575042261,1639217877
22397817,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,121320973289859,169015564326062067,1639228428
22401241,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,91608473285271,123916736804715164,1639236364
22408141,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,172675973376323,231064574237360097,1639251499
22411983,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,100148623456749,139720900624049601,1639260070
22414727,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,67655847406530,90916054213868713,1639265987
22426074,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,241275663998447,325219772898060929,1639290799
